ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): CONNECTICUT; Total Students All Grades (Excludes AE) [Public School] (All Years: 2024-25 2023-24 2022-23 2021-22 2020-21 2019-20 2018-19 2017-18 2016-17 2015-16 2014-15 2013-14 2012-13 2011-12 2010-11 2009-10 2008-09 2007-08 2006-07 2005-06 2004-05 2003-04 2002-03 2001-02 2000-01 1999-00 1998-99 1997-98 1996-97 1995-96 1994-95 1993-94 1992-93 1991-92 1990-91 1989-90 1988-89 1987-88 1986-87): Greater Than Or Equal To 0 or Less Than Or Equal To 29500 

School Name,State Name [Public School] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2023-24,Total Students All Grades (Excludes AE) [Public School] 2022-23,Total Students All Grades (Excludes AE) [Public School] 2021-22,Total Students All Grades (Excludes AE) [Public School] 2020-21,Total Students All Grades (Excludes AE) [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Total Students All Grades (Excludes AE) [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1997-98,Total Students All Grades (Excludes AE) [Public School] 1996-97,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1990-91,Total Students All Grades (Excludes AE) [Public School] 1989-90,Total Students All Grades (Excludes AE) [Public School] 1988-89,Total Students All Grades (Excludes AE) [Public School] 1987-88,Total Students All Grades (Excludes AE) [Public School] 1986-87,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Agency Name [Public School] 2024-25,School Name [Public School] 2024-25,School Name [Public School] 2023-24,School Name [Public School] 2022-23,School Name [Public School] 2021-22,School Name [Public School] 2020-21,School Name [Public School] 2019-20,School Name [Public School] 2018-19,School Name [Public School] 2017-18,School Name [Public School] 2016-17,School Name [Public School] 2015-16,School Name [Public School] 2014-15,School Name [Public School] 2013-14,School Name [Public School] 2012-13,School Name [Public School] 2011-12,School Name [Public School] 2010-11,School Name [Public School] 2009-10,School Name [Public School] 2008-09,School Name [Public School] 2007-08,School Name [Public School] 2006-07,School Name [Public School] 2005-06,School Name [Public School] 2004-05,School Name [Public School] 2003-04,School Name [Public School] 2002-03,School Name [Public School] 2001-02,School Name [Public School] 2000-01,School Name [Public School] 1999-00,School Name [Public School] 1998-99,School Name [Public School] 1997-98,School Name [Public School] 1996-97,School Name [Public School] 1995-96,School Name [Public School] 1994-95,School Name [Public School] 1993-94
BURR DISTRICT ELEMENTARY SCHOOL,Connecticut,278,297,331,302,295,362,257,263,277,278,299,307,319,300,301,303,296,279,458,509,426,417,460,505,483,493,458,447,342,369,319,319,325,343,342,367,412,400,281,090353900757,Regional School District 17,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,Burr District Elementary School,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY SCHOOL,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY,BURR DISTRICT ELEMENTARY
BURR MIDDLE SCHOOL,Connecticut,259,307,277,308,324,579,546,542,616,590,685,708,729,810,707,625,520,537,513,475,460,511,549,729,692,745,657,639,611,630,622,701,700,652,586,591,564,577,565,090192000358,Hartford School District,Burr Middle School,Burr Middle School,Burr Middle School,Burr Middle School,Burr Middle School,Burr School,Burr School,Burr School,Burr School,Burr School,Burr School,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL,BURR SCHOOL
BUTTONBALL LANE SCHOOL,Connecticut,461,452,442,429,449,471,483,447,456,459,450,479,486,545,518,535,575,575,652,760,667,677,651,680,638,599,575,549,474,450,449,436,409,413,369,368,346,347,331,090162000280,Glastonbury School District,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,Buttonball Lane School,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL,BUTTONBALL LANE SCHOOL
C.B. JENNINGS INTERNATIONAL ELEMENTARY MAGNET,Connecticut,406,463,364,425,444,477,480,520,534,559,537,588,530,528,554,545,573,350,384,320,304,313,351,344,344,405,390,367,342,375,367,406,390,412,418,354,401,386,367,090282000591,New London School District,C.B. Jennings International Elementary Magnet,C.B. Jennings International Elementary Magnet,C.B. Jennings International Elementary Magnet,C.B. Jennings International Elementary Magnet,C.B. Jennings International Elementary Magnet,C.B. Jennings International Elementary Magnet,C.B. Jennings Dual Language & International Elementary Magn,C.B. Jennings Dual Language & International Elementary Magn,Jennings School,Jennings School,Jennings School,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL,JENNINGS SCHOOL
CALF PEN MEADOW SCHOOL,Connecticut,269,260,265,251,258,273,272,291,272,293,259,254,269,310,330,302,321,345,361,457,405,393,407,386,398,370,384,378,378,336,323,364,381,360,385,395,367,407,386,090252000467,Milford School District,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,Calf Pen Meadow School,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL,CALF PEN MEADOW SCHOOL
CALVIN LEETE SCHOOL,Connecticut,213,218,225,229,230,250,248,264,240,254,262,287,292,327,335,332,335,307,305,362,289,303,317,290,288,295,248,253,238,257,279,244,260,250,259,255,320,331,345,090180000330,Guilford School District,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,Calvin Leete School,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL,CALVIN LEETE SCHOOL
CANTON HIGH SCHOOL,Connecticut,443,455,464,464,479,479,483,498,496,488,485,499,511,522,515,514,522,515,515,392,500,728,734,707,701,668,639,599,580,558,537,529,526,521,498,503,527,540,535,090069000118,Canton School District,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,Canton High School,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON JR SR HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL,CANTON HIGH SCHOOL
CANTON INTERMEDIATE SCHOOL,Connecticut,333,338,330,329,341,361,352,370,379,400,410,434,430,408,405,388,394,405,416,406,395,391,397,408,379,371,371,365,343,328,324,317,304,290,295,281,283,266,262,090069000119,Canton School District,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,Canton Intermediate School,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL,CANTON INTERMEDIATE SCHOOL
CAPT. NATHAN HALE SCHOOL,Connecticut,363,381,389,398,387,400,363,374,374,397,385,393,408,452,462,481,514,539,548,474,505,490,510,530,544,687,670,662,661,623,595,579,532,522,496,465,439,455,475,090096000141,Coventry School District,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,Capt. Nathan Hale School,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL,CAPT. NATHAN HALE SCHOOL
CARMEN ARACE MIDDLE SCHOOL,Connecticut,202,216,246,229,270,268,223,217,201,193,214,213,261,286,265,314,302,342,355,350,371,799,797,840,865,857,833,848,817,790,754,715,699,548,522,423,457,438,466,090033000034,Bloomfield School District,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,Carmen Arace Middle School,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL,CARMEN ARACE MIDDLE SCHOOL
CARRIGAN 5/6 INTERMEDIATE SCHOOL,Connecticut,829,878,876,834,823,830,918,914,957,901,860,862,889,922,949,701,693,741,850,835,909,1013,1048,1025,994,966,946,953,908,846,800,771,843,852,739,525,523,529,541,090495001037,West Haven School District,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,Carrigan 5/6 Intermediate School,CARRIGAN 5/6 INTERMEDIATE SCHOOL,CARRIGAN 5/6 INTERMEDIATE SCHOOL,CARRIGAN 5/6 INTERMEDIATE SCHOOL,CARRIGAN 5/6 ELEMENTARY SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHO,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL,MAY V. CARRIGAN MIDDLE SCHOOL
CARRINGTON SCHOOL,Connecticut,455,453,457,469,469,494,510,483,497,504,487,446,457,461,488,494,532,515,552,544,474,489,495,500,473,480,510,490,545,511,523,563,526,475,468,499,383,375,386,090483000970,Waterbury School District,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,Carrington School,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL,CARRINGTON SCHOOL
CASIMIR PULASKI SCHOOL,Connecticut,539,578,576,599,600,610,582,519,532,557,557,581,594,705,705,680,698,733,722,738,699,721,743,720,710,725,712,694,677,718,696,726,752,703,719,697,693,658,652,090240000440,Meriden School District,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,Casimir Pulaski School,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL,CASIMIR PULASKI SCHOOL
CATHERINE M. MCGEE MIDDLE SCHOOL,Connecticut,595,590,582,600,632,644,685,664,714,672,702,691,712,730,719,733,742,777,767,750,736,779,783,810,778,767,735,776,751,723,690,669,634,563,523,498,519,525,519,090021000017,Berlin School District,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,Catherine M. McGee Middle School,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE SCHOOL,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE,CATHERINE M. MCGEE MIDDLE
CENTER ROAD SCHOOL,Connecticut,443,451,453,456,436,505,484,482,477,502,494,502,495,499,504,490,468,449,473,537,470,477,508,527,540,551,579,595,593,605,607,628,639,664,669,623,623,628,619,090468000939,Vernon School District,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,Center Road School,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL,CENTER ROAD SCHOOL
CENTER SCHOOL,Connecticut,445,456,466,465,449,469,477,452,430,361,376,393,432,448,432,403,429,408,423,513,424,278,265,273,283,280,246,216,214,219,281,286,275,282,278,273,278,275,266,090144000235,Ellington School District,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL
CENTER SCHOOL,Connecticut,205,214,222,200,202,237,237,236,242,248,229,193,193,207,211,228,245,248,240,320,251,242,265,265,264,244,266,265,297,312,304,309,306,301,294,298,308,291,293,090510001069,Willington School District,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL
CENTER SCHOOL,Connecticut,80,99,92,87,95,71,49,44,45,46,127,159,261,260,269,264,239,233,218,264,251,254,264,298,275,305,283,284,268,256,259,228,235,238,232,219,212,217,212,090354000761,Regional School District 18,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL
CENTER SCHOOL,Connecticut,251,250,265,288,301,293,276,320,324,297,283,295,285,303,288,301,350,349,314,356,355,374,343,347,359,328,325,318,322,310,336,338,157,160,342,343,353,315,331,090123000186,East Hampton School District,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,Center School,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL,CENTER SCHOOL
CENTRAL HIGH SCHOOL,Connecticut,1803,1704,1677,1575,1545,1577,1515,1612,1515,1517,1672,1838,2140,2186,2310,2218,2287,2339,2442,1808,2343,2217,2146,2282,2171,2199,2195,2186,2154,1981,1805,1735,1897,1896,1729,1719,1659,1753,1989,090045000056,Bridgeport School District,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,Central High School,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL,CENTRAL HIGH SCHOOL
CENTRAL MIDDLE SCHOOL,Connecticut,483,503,506,542,577,587,583,577,558,567,578,595,599,604,621,631,690,713,689,691,729,729,732,718,652,573,506,515,499,471,450,466,465,469,491,478,446,464,514,090171000295,Greenwich School District,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,Central Middle School,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL,CENTRAL MIDDLE SCHOOL
